Second;Datetime;GPUtemperature;GPUusage;FBusage;Memoryusage;Coreclock;Power;CPUtemperature;CPUusage;CPUclock;RAMusage;Framerate;Frametime;FramerateAvg;Dataset
134;24-02-202309:52:24;63;99;34;3916.629;1912;160.231;53;42.041;4300;8822;48.9;22.029;41.3;DLSS Performance
135;24-02-202309:52:25;63;99;34;3916.629;1912;159.16;53;42.969;4300;8933;48.5;22.262;41.3;DLSS Performance
136;24-02-202309:52:26;63;99;34;3916.629;1912;159.491;53;44.271;4299.999;8882;48.6;22.319;41.3;DLSS Performance
137;24-02-202309:52:27;63;99;34;3916.629;1912;159.883;52;39.253;4299.999;8821;47.7;22.208;41.3;DLSS Performance
138;24-02-202309:52:28;63;99;34;3916.629;1912;159.008;54;44.159;4300;8884;46.9;23.043;41.3;DLSS Performance
139;24-02-202309:52:29;63;99;35;3916.629;1912;161.331;52;40.365;4300;8969;46.7;22.466;41.3;DLSS Performance
140;24-02-202309:52:30;63;99;34;3916.629;1912;160.373;55;44.792;4299.999;8918;46.1;23.08;41.3;DLSS Performance
141;24-02-202309:52:31;63;99;34;3916.629;1912;159.348;53;43.098;4299.999;8861;45.6;23.637;41.3;DLSS Performance
142;24-02-202309:52:32;63;99;34;3916.629;1912;161.416;51;42.306;4299.999;8942;45.4;23.443;41.3;DLSS Performance
143;24-02-202309:52:33;63;99;34;3916.629;1912;159.139;53;42.969;4299.999;8958;45.4;23.573;41.3;DLSS Performance
144;24-02-202309:52:34;63;99;33;3916.129;1912;158.556;53;39.063;4299.999;8898;45;23.673;41.3;DLSS Performance
145;24-02-202309:52:35;63;99;34;3916.129;1912;159.621;51;37.972;4299.999;8860;45.2;23.54;41.3;DLSS Performance
146;24-02-202309:52:36;63;99;33;3916.129;1912;159.029;52;37.278;4299.999;8968;45;23.535;41.3;DLSS Performance
147;24-02-202309:52:37;63;99;34;3916.129;1912;159.863;53;36.69;4299.999;8941;44.8;23.504;41.3;DLSS Performance
148;24-02-202309:52:38;63;99;34;3916.129;1912;160.659;53;40.365;4299.999;8845;45.8;23.074;41.3;DLSS Performance
149;24-02-202309:52:39;63;99;33;3916.129;1912;160.041;51;40.454;4299.999;8828;45.9;23.071;41.3;DLSS Performance
150;24-02-202309:52:40;63;99;34;3916.129;1912;159.322;55;37.961;4299.999;8942;46.5;23.127;41.3;DLSS Performance
151;24-02-202309:52:41;63;99;34;3916.129;1912;159.76;51;36.237;4299.997;8881;49.7;22.08;41.3;DLSS Performance
152;24-02-202309:52:42;63;99;35;3916.129;1912;160.321;53;38.336;4300.002;8782;51.9;20.732;41.3;DLSS Performance
153;24-02-202309:52:43;63;99;35;3916.129;1912;160.357;56;39.323;4300.002;8793;52;20.719;41.3;DLSS Performance
154;24-02-202309:52:44;63;99;35;3916.129;1912;161.32;55;39.253;4299.998;8873;51.3;20.654;41.3;DLSS Performance
155;24-02-202309:52:45;63;99;35;3916.129;1912;160.408;51;36.219;4300.001;8811;50.6;21.268;41.3;DLSS Performance
156;24-02-202309:52:46;63;99;34;3916.129;1912;159.98;54;39.323;4300.001;8759;50.2;20.915;41.3;DLSS Performance
157;24-02-202309:52:47;63;99;34;3916.129;1912;160.114;52;38.741;4299.999;8815;50.5;21.58;41.3;DLSS Performance
158;24-02-202309:52:48;63;88;30;3916.129;1912;159.788;57;40.454;4299.998;8884;49.4;52.504;41.3;DLSS Performance
159;24-02-202309:52:49;63;99;34;3916.129;1912;160.046;55;37.76;4299.998;8829;49.9;21.767;41.3;DLSS Performance
160;24-02-202309:52:50;63;99;34;3916.129;1912;159.17;54;37.972;4300;8776;48.8;22.33;41.3;DLSS Performance
161;24-02-202309:52:51;63;99;33;3916.129;1912;159.488;52;37.013;4299.999;8881;48.2;21.832;41.4;DLSS Performance
162;24-02-202309:52:52;63;99;34;3916.129;1912;158.945;56;36.458;4299.999;8862;48.4;22.017;41.4;DLSS Performance
163;24-02-202309:52:53;63;99;34;3916.129;1912;158.941;53;44.271;4300;8809;48;21.804;41.4;DLSS Performance
164;24-02-202309:52:54;62;99;34;3917.254;1912;157.876;54;43.867;4299.998;8776;47.7;22.292;41.4;DLSS Performance
165;24-02-202309:52:55;63;99;33;3917.254;1912;159.687;53;40.189;4299.998;8906;47.6;22.026;41.4;DLSS Performance
166;24-02-202309:52:56;63;99;34;3917.254;1912;161.588;51;37.24;4299.998;8859;47.5;22.23;41.4;DLSS Performance
167;24-02-202309:52:57;63;99;34;3917.254;1912;160.747;53;41.56;4299.998;8813;48.7;22.21;41.4;DLSS Performance
168;24-02-202309:52:58;63;99;34;3917.254;1912;160.655;52;40.454;4300;8756;49.6;21.664;41.4;DLSS Performance
169;24-02-202309:52:59;63;99;36;3917.254;1912;160.811;54;40.104;4300;8898;50.4;22.357;41.4;DLSS Performance
170;24-02-202309:53:00;63;99;36;3917.254;1912;161.517;53;42.329;4299.999;8816;52.1;21.04;41.4;DLSS Performance
171;24-02-202309:53:01;63;99;36;3917.254;1912;160.398;55;38.072;4299.998;8761;51.9;20.371;41.4;DLSS Performance
172;24-02-202309:53:02;63;99;36;3917.254;1912;161.982;58;47.455;4299.998;8705;54.2;20.225;41.4;DLSS Performance
173;24-02-202309:53:03;63;99;36;3917.254;1912;161.518;54;41.667;4299.999;8854;51.6;21.547;41.4;DLSS Performance
174;24-02-202309:53:04;63;99;35;3917.254;1912;161.16;53;42.306;4299.999;8799;50.9;21.389;41.4;DLSS Performance
175;24-02-202309:53:05;63;99;35;3917.254;1912;160.866;54;39.323;4299.999;8747;49.3;21.711;41.4;DLSS Performance
176;24-02-202309:53:06;63;99;34;3917.254;1912;162.942;55;47.199;4300;8847;50.3;21.624;41.4;DLSS Performance
177;24-02-202309:53:07;63;99;36;3917.254;1912;161.787;56;49.981;4299.999;8856;52.4;22.174;41.4;DLSS Performance
178;24-02-202309:53:08;63;99;36;3917.254;1912;161.779;58;53.906;4299.999;8700;52.2;20.52;41.4;DLSS Performance
179;24-02-202309:53:09;63;99;36;3917.254;1905;164.125;55;47.712;4299.999;8634;54.1;19.875;41.4;DLSS Performance
180;24-02-202309:53:10;63;99;37;3917.254;1905;163.454;55;45.747;4299.999;8753;52.8;19.884;41.4;DLSS Performance
181;24-02-202309:53:11;63;99;38;3917.254;1905;162.711;56;42.969;4299.999;8711;51.4;21.163;41.4;DLSS Performance
182;24-02-202309:53:12;63;99;37;3917.254;1912;162.691;54;42.329;4299.999;8681;49.2;22.177;41.4;DLSS Performance
183;24-02-202309:53:13;63;99;37;3917.254;1912;163.568;54;38.542;4300;8697;47.8;22.226;41.4;DLSS Performance
184;24-02-202309:53:14;63;99;36;3917.254;1912;162.885;56;40.189;4300;8811;46.7;22.52;41.4;DLSS Performance
185;24-02-202309:53:15;63;99;37;3917.254;1912;162.729;55;41.667;4300;8779;46.6;22.978;41.4;DLSS Performance
186;24-02-202309:53:16;63;99;36;3917.254;1912;163.507;54;41.816;4299.999;8733;45.7;23.208;41.4;DLSS Performance
187;24-02-202309:53:17;63;99;36;3917.254;1912;163.375;57;40.983;4299.999;8813;45.5;24.202;41.5;DLSS Performance
188;24-02-202309:53:18;63;99;35;3917.254;1905;163.123;54;43.229;4299.999;8790;44;24.482;41.5;DLSS Performance
189;24-02-202309:53:19;63;99;35;3917.254;1912;162.643;52;41.56;4299.999;8752;43.3;24.837;41.5;DLSS Performance
190;24-02-202309:53:20;63;99;34;3917.254;1905;164.791;56;41.512;4300;8707;43.6;24.612;41.5;DLSS Performance
191;24-02-202309:53:21;63;99;35;3917.254;1912;163.393;51;41.406;4300;8733;44.2;24.794;41.5;DLSS Performance
192;24-02-202309:53:22;63;99;37;3917.254;1912;164.34;49;42.448;4299.999;8793;42.4;25.485;41.5;DLSS Performance
193;24-02-202309:53:23;63;99;37;3917.254;1912;163.942;57;42.448;4299.999;8786;42.1;24.896;41.5;DLSS Performance
194;24-02-202309:53:24;63;99;36;3917.254;1912;166.547;57;40.885;4300;8728;43.3;24.671;41.5;DLSS Performance
195;24-02-202309:53:25;63;99;37;3917.254;1912;164.273;54;47.968;4299.998;8796;42.4;24.784;41.5;DLSS Performance
196;24-02-202309:53:26;63;99;36;3917.254;1905;164.608;59;46.54;4300;8776;41.3;25.743;41.5;DLSS Performance
197;24-02-202309:53:27;63;99;36;3917.254;1912;164.139;53;45.148;4300;8749;41.6;26.936;41.5;DLSS Performance
198;24-02-202309:53:28;63;99;35;3917.254;1912;162.656;54;39.66;4299.999;8628;41.1;25.78;41.5;DLSS Performance
199;24-02-202309:53:29;63;99;35;3917.254;1912;162.559;53;38.802;4299.999;8793;41;25.742;41.5;DLSS Performance
200;24-02-202309:53:30;63;99;34;3917.254;1912;163.596;52;39.51;4299.999;8727;40.9;26.077;41.5;DLSS Performance
201;24-02-202309:53:31;63;99;34;3917.254;1912;164.651;53;39.13;4299.998;8673;44.1;25.028;41.5;DLSS Performance
202;24-02-202309:53:32;63;99;35;3917.254;1912;163.354;56;39.583;4299.998;8724;45.2;24.633;41.5;DLSS Performance
203;24-02-202309:53:33;63;99;35;3917.254;1912;163.363;55;39.063;4300;8770;43.8;24.378;41.5;DLSS Performance
204;24-02-202309:53:34;63;99;34;3917.254;1912;161.038;53;42.708;4300;8758;46.1;23.726;41.5;DLSS Performance
205;24-02-202309:53:35;63;99;36;3917.254;1912;162.722;56;43.611;4299.999;8695;47.6;22.421;41.5;DLSS Performance
206;24-02-202309:53:36;63;99;35;3917.254;1912;163.202;56;46.094;4299.999;8779;47.5;23.155;41.5;DLSS Performance
207;24-02-202309:53:37;63;99;34;3917.254;1912;163.075;55;40.718;4299.999;8780;45.5;23.173;41.5;DLSS Performance
208;24-02-202309:53:38;64;99;34;3917.254;1912;162.646;55;43.611;4300;8737;45.7;23.697;41.5;DLSS Performance
209;24-02-202309:53:39;63;99;34;3916.754;1912;162.849;57;43.229;4299.999;8690;44.6;24.239;41.5;DLSS Performance
210;24-02-202309:53:40;63;99;34;3916.754;1912;163.615;55;41.247;4299.998;8827;45.6;24.419;41.5;DLSS Performance
211;24-02-202309:53:41;63;99;34;3916.754;1912;162.958;53;44.271;4299.998;8771;45.3;23.539;41.5;DLSS Performance
212;24-02-202309:53:42;63;99;35;3916.754;1912;164.09;54;42.329;4299.999;8683;46.6;23.4;41.5;DLSS Performance
213;24-02-202309:53:43;63;99;35;3916.754;1912;164.722;52;39.13;4299.999;8696;43.9;24.251;41.5;DLSS Performance
214;24-02-202309:53:44;63;99;34;3916.754;1905;163.986;56;40.104;4300;8824;42.6;24.761;41.5;DLSS Performance
215;24-02-202309:53:45;63;99;33;3916.754;1912;164.039;53;43.354;4299.999;8767;42.3;24.988;41.5;DLSS Performance
216;24-02-202309:53:46;63;99;32;3916.754;1912;162.691;57;47.07;4299.999;8707;40.6;26.943;41.5;DLSS Performance
217;24-02-202309:53:47;62;82;28;3916.754;1912;142.685;58;40.625;4299.999;8638;37.3;28.524;41.5;DLSS Performance
218;24-02-202309:53:48;60;49;16;3916.754;1912;111.906;58;42.188;4299.998;8787;30.4;72.766;41.5;DLSS Performance
219;24-02-202309:53:49;62;87;28;3916.754;1912;149.962;57;44.792;4299.998;8741;33.8;33.577;41.5;DLSS Performance
220;24-02-202309:53:50;63;99;32;3916.754;1912;161.949;55;43.75;4300;8695;44.7;25.964;41.5;DLSS Performance
221;24-02-202309:53:51;63;99;32;3916.754;1912;161.787;53;37.203;4299.998;8722;43.2;24.719;41.5;DLSS Performance
222;24-02-202309:53:52;63;99;33;3916.754;1912;165.141;55;33.573;4299.999;8787;42.8;24.889;41.5;DLSS Performance
223;24-02-202309:53:53;63;99;33;3916.754;1905;164.18;53;41.146;4299.999;8729;44.8;24.598;41.5;DLSS Performance
224;24-02-202309:53:54;63;99;34;3916.754;1912;164.358;54;39.844;4300;8678;48.2;22.173;41.5;DLSS Performance
225;24-02-202309:53:55;63;99;32;3916.754;1905;163.785;56;45.313;4300;8810;47.5;22.346;41.5;DLSS Performance
226;24-02-202309:53:56;63;99;34;3916.754;1912;163.649;55;46.094;4299.999;8757;45.9;23.776;41.5;DLSS Performance
227;24-02-202309:53:57;63;99;33;3916.754;1912;163.166;54;37.715;4299.998;8713;44.6;23.456;41.5;DLSS Performance
228;24-02-202309:53:58;63;99;33;3916.754;1912;163.392;54;46.276;4299.999;8689;43.6;24.523;41.5;DLSS Performance
229;24-02-202309:53:59;63;99;33;3916.754;1912;163.145;55;41.816;4299.999;8775;43;24.852;41.5;DLSS Performance
230;24-02-202309:54:00;63;99;32;3916.754;1912;164.755;53;40.189;4299.999;8719;42.3;25.205;41.5;DLSS Performance
231;24-02-202309:54:01;63;99;33;3916.754;1912;162.527;55;39.323;4299.999;8663;42.8;24.698;41.5;DLSS Performance
232;24-02-202309:54:02;63;99;33;3916.754;1912;162.707;57;33.871;4299.999;8706;42.7;25.017;41.5;DLSS Performance
233;24-02-202309:54:03;63;99;32;3916.754;1912;163.038;54;42.571;4299.999;8761;42.5;25.423;41.5;DLSS Performance
234;24-02-202309:54:04;63;99;32;3916.754;1912;161.614;55;45.052;4299.999;8714;42.9;24.447;41.5;DLSS Performance
235;24-02-202309:54:05;63;99;33;3916.754;1912;160.239;54;44.892;4299.999;8695;43;24.376;41.5;DLSS Performance
236;24-02-202309:54:06;63;99;33;3916.754;1912;162.049;53;40.189;4299.998;8794;44.6;23.698;41.5;DLSS Performance
237;24-02-202309:54:07;63;99;33;3916.754;1912;162.078;56;46.615;4299.998;8777;48;23.298;41.5;DLSS Performance
238;24-02-202309:54:08;63;99;34;3916.754;1912;162.837;54;45.313;4300;8703;50.3;21.223;41.5;DLSS Performance
239;24-02-202309:54:09;63;99;34;3916.754;1912;162.993;54;42.969;4300;8648;48.4;22.31;41.5;DLSS Performance
240;24-02-202309:54:10;62;92;32;3916.754;1912;153.13;56;45.917;4299.999;8748;45.5;24.318;41.5;DLSS Performance
241;24-02-202309:54:11;63;99;34;3916.754;1912;163.778;57;42.306;4299.999;8721;45;24.948;41.5;DLSS Performance
242;24-02-202309:54:12;63;99;35;3916.754;1912;163.46;57;40.885;4300;8647;45.9;23.478;41.5;DLSS Performance
243;24-02-202309:54:13;63;99;34;3916.754;1912;161.31;57;44.01;4299.999;8646;43.8;26.084;41.5;DLSS Performance
244;24-02-202309:54:14;63;99;34;3916.754;1912;160.431;54;43.75;4299.998;8806;43.4;24.633;41.5;DLSS Performance
245;24-02-202309:54:15;63;99;34;3916.754;1912;162.159;56;42.188;4299.998;8764;43.5;24.498;41.5;DLSS Performance
246;24-02-202309:54:16;63;99;35;3916.754;1912;161.38;57;44.792;4300;8715;43.7;24.474;41.5;DLSS Performance
247;24-02-202309:54:17;63;99;34;3916.754;1912;163.144;57;46.615;4300;8669;43.6;24.212;41.5;DLSS Performance
248;24-02-202309:54:18;63;99;34;3916.754;1912;162.335;57;47.135;4299.999;8818;44.4;24.813;41.5;DLSS Performance
249;24-02-202309:54:19;63;99;34;3916.754;1912;162.988;57;44.636;4299.999;8763;43;25.724;41.5;DLSS Performance
250;24-02-202309:54:20;62;89;30;3916.754;1912;150.285;55;41.247;4299.998;8710;38.8;28.26;41.5;DLSS Performance
251;24-02-202309:54:21;61;79;27;3916.754;1912;134.994;59;40.885;4299.998;8827;34.6;30.912;41.5;DLSS Performance
252;24-02-202309:54:22;61;82;29;3916.754;1912;144.015;59;41.304;4300;8790;32.6;33.287;41.5;DLSS Performance
253;24-02-202309:54:23;62;95;34;3916.754;1912;161.544;54;43.365;4300;8719;38.6;29.909;41.5;DLSS Performance
254;24-02-202309:54:24;63;99;34;3916.754;1912;163.096;54;43.49;4299.999;8680;44.4;25.17;41.5;DLSS Performance
255;24-02-202309:54:25;63;99;34;3916.754;1912;163.196;54;45.833;4299.999;8813;41.9;25.022;41.5;DLSS Performance
256;24-02-202309:54:26;63;99;35;3916.754;1905;163.217;51;42.448;4299.999;8770;41.6;24.996;41.5;DLSS Performance
257;24-02-202309:54:27;63;99;34;3916.754;1912;162.981;49;37.972;4299.999;8708;41.2;25.287;41.5;DLSS Performance
258;24-02-202309:54:28;62;99;34;3916.754;1912;160.685;51;35.425;4299.999;8714;40.9;25.979;41.5;DLSS Performance
259;24-02-202309:54:29;63;99;34;3916.754;1912;162.625;54;42.448;4299.999;8860;40.8;25.727;41.5;DLSS Performance
1;24-02-202310:16:01;60;99;39;4900.598;1905;168.757;48;19.01;4300;7157;44.9;23.486;42.8;FSR Quality
2;24-02-202310:16:02;60;99;39;4900.598;1905;168.956;48;22.396;4300;7161;45;23.085;42.8;FSR Quality
3;24-02-202310:16:03;60;99;40;4900.598;1912;166.972;52;21.094;4299.999;7226;44.9;24.789;42.8;FSR Quality
4;24-02-202310:16:04;60;99;39;4900.598;1912;164.547;52;34.635;4299.998;7410;43.1;25.146;42.8;FSR Quality
5;24-02-202310:16:05;60;99;39;4900.598;1912;163.704;52;36.198;4300;7579;43.1;25.116;42.8;FSR Quality
6;24-02-202310:16:06;60;99;39;4900.598;1905;165.678;54;33.594;4300;7708;43;24.405;42.8;FSR Quality
7;24-02-202310:16:07;60;99;39;4900.598;1912;164.854;48;32.249;4299.999;7815;42.8;24.711;42.8;FSR Quality
8;24-02-202310:16:08;60;99;38;4900.598;1912;164.879;50;33.333;4299.998;7978;42.8;24.665;42.8;FSR Quality
9;24-02-202310:16:09;60;99;36;4900.598;1920;163.776;51;36.177;4299.998;8009;40;109.154;42.8;FSR Quality
10;24-02-202310:16:10;61;99;35;4900.598;1920;162.343;53;40.365;4300;7994;42.5;24.677;42.8;FSR Quality
11;24-02-202310:16:11;60;99;36;4900.598;1912;163.228;51;33.308;4300;7976;42.5;24.598;42.8;FSR Quality
12;24-02-202310:16:12;60;99;35;4900.598;1920;162.986;50;34.115;4299.999;8049;42.5;24.52;42.8;FSR Quality
13;24-02-202310:16:13;61;99;36;4900.598;1912;161.485;53;39.323;4299.998;8030;42.6;24.623;42.8;FSR Quality
14;24-02-202310:16:14;61;99;35;4900.598;1912;162.434;53;31.82;4300;8016;42.5;24.866;42.8;FSR Quality
15;24-02-202310:16:15;61;99;35;4900.598;1912;160.717;50;32.779;4299.999;8033;42.8;24.807;42.8;FSR Quality
16;24-02-202310:16:16;61;99;36;4900.598;1905;160.552;52;34.115;4299.999;8079;42.7;24.616;42.8;FSR Quality
17;24-02-202310:16:17;61;99;36;4900.598;1912;163.9;51;32.031;4299.999;8060;42.6;24.581;42.8;FSR Quality
18;24-02-202310:16:18;61;99;35;4900.598;1920;161.826;53;35.417;4299.998;8040;42.5;25.401;42.8;FSR Quality
19;24-02-202310:16:19;61;99;35;4900.598;1920;164.547;51;37.24;4300;8116;42.5;25.022;42.8;FSR Quality
20;24-02-202310:16:20;61;99;35;4900.598;1912;163.264;54;33.594;4300;8089;42.8;24.513;42.8;FSR Quality
21;24-02-202310:16:21;61;99;35;4900.598;1920;162.55;50;36.946;4299.999;8066;42.7;24.858;42.8;FSR Quality
22;24-02-202310:16:22;62;99;36;4900.598;1912;162.583;51;36.219;4299.999;8044;42.7;24.694;42.8;FSR Quality
23;24-02-202310:16:23;62;99;36;4900.598;1912;163.613;49;34.896;4299.999;8118;42.9;24.748;42.8;FSR Quality
24;24-02-202310:16:24;62;99;36;4900.598;1912;162.686;50;33.594;4300;8096;42.9;24.832;42.8;FSR Quality
25;24-02-202310:16:25;62;99;36;4900.598;1912;163.62;54;37.715;4299.999;8071;42.7;24.642;42.8;FSR Quality
26;24-02-202310:16:26;62;99;35;4900.598;1905;164.288;48;36.219;4299.999;8044;42.8;24.892;42.8;FSR Quality
27;24-02-202310:16:27;62;99;35;4900.598;1920;162.83;52;31.771;4299.999;8123;42.7;24.848;42.8;FSR Quality
28;24-02-202310:16:28;62;99;36;4900.598;1912;161.697;50;30.208;4300;8096;42.6;24.705;42.8;FSR Quality
29;24-02-202310:16:29;62;99;35;4900.598;1920;161.791;51;40.022;4300;8085;42.5;24.408;42.8;FSR Quality
30;24-02-202310:16:30;62;99;36;4900.598;1920;162.719;48;31.455;4299.999;8073;42.6;24.62;42.8;FSR Quality
31;24-02-202310:16:31;62;99;36;4900.598;1912;162.235;49;39.583;4299.999;8132;42.7;24.5;42.8;FSR Quality
32;24-02-202310:16:32;62;99;35;4900.598;1920;161.029;55;33.073;4299.999;8103;42.5;24.832;42.8;FSR Quality
33;24-02-202310:16:33;62;99;36;4900.598;1912;163.152;48;31.82;4299.999;8077;42.6;24.641;42.8;FSR Quality
34;24-02-202310:16:34;62;99;35;4900.598;1912;162.179;52;36.719;4299.999;8154;42.5;24.603;42.8;FSR Quality
35;24-02-202310:16:35;62;99;36;4900.598;1912;164.194;47;29.338;4299.999;8136;42.5;24.646;42.8;FSR Quality
36;24-02-202310:16:36;63;99;35;4900.598;1912;164.533;51;42.188;4299.999;8105;42.5;24.672;42.8;FSR Quality
37;24-02-202310:16:37;63;99;37;4900.598;1890;167.967;51;34.635;4299.999;8112;42.4;24.851;42.8;FSR Quality
38;24-02-202310:16:38;63;99;37;4900.598;1905;165.567;54;32.813;4299.999;8266;42.8;25.281;42.8;FSR Quality
39;24-02-202310:16:39;63;99;37;4900.598;1897;167.326;50;34.896;4299.999;8312;43.1;24.47;42.8;FSR Quality
40;24-02-202310:16:40;63;99;37;4900.598;1897;168.868;52;32.813;4299.999;8347;43.6;25.17;42.8;FSR Quality
41;24-02-202310:16:41;63;99;37;4900.598;1897;168.094;54;34.383;4299.999;8370;43.7;24.052;42.8;FSR Quality
42;24-02-202310:16:42;63;99;36;4900.598;1912;168.853;49;38.336;4299.543;8523;42.8;24.985;42.8;FSR Quality
43;24-02-202310:16:43;63;99;37;4900.598;1890;168.875;54;34.383;4299.543;8541;42.1;25.765;42.8;FSR Quality
44;24-02-202310:16:44;63;99;39;4900.598;1897;167.969;49;35.417;4300.244;8562;41.1;26.135;42.8;FSR Quality
45;24-02-202310:16:45;63;99;39;4900.598;1890;168.448;52;42.571;4299.999;8635;39.8;26.31;42.8;FSR Quality
46;24-02-202310:16:46;63;99;36;4900.598;1897;165.917;53;35.938;4299.999;8731;40.3;51.468;42.8;FSR Quality
47;24-02-202310:16:47;63;99;36;4900.598;1920;162.333;51;35.665;4299.999;8729;40.3;26.71;42.8;FSR Quality
48;24-02-202310:16:48;63;99;36;4900.598;1912;163.373;49;36.484;4299.999;8709;41.1;26.226;42.8;FSR Quality
49;24-02-202310:16:49;63;99;36;4900.598;1897;164.166;50;41.146;4299.999;8864;41.3;25.458;42.8;FSR Quality
50;24-02-202310:16:50;63;99;36;4900.598;1897;165.598;52;40.791;4299.999;8855;42.1;24.645;42.8;FSR Quality
51;24-02-202310:16:51;63;99;38;4900.598;1905;166.889;51;37.807;4299.999;8834;42.7;24.39;42.8;FSR Quality
52;24-02-202310:16:52;63;99;37;4900.598;1912;166.059;52;36.198;4299.999;8807;42.5;24.804;42.8;FSR Quality
53;24-02-202310:16:53;64;99;35;4900.598;1912;165.42;50;34.896;4299.999;8965;41.6;25.253;42.8;FSR Quality
54;24-02-202310:16:54;63;99;36;4900.598;1912;165.776;53;34.635;4299.999;8912;41.4;25.647;42.8;FSR Quality
55;24-02-202310:16:55;63;99;37;4900.598;1912;163.569;52;40.022;4299.999;8878;42.3;25.097;42.8;FSR Quality
56;24-02-202310:16:56;64;99;36;4900.598;1912;166.12;50;38.866;4300;8842;42.1;25.492;42.8;FSR Quality
57;24-02-202310:16:57;63;99;37;4900.598;1882;166.184;52;35.677;4300;8969;41.5;25.801;42.8;FSR Quality
58;24-02-202310:16:58;63;99;38;4900.598;1912;167.887;48;38.484;4299.999;8913;39.9;26.628;42.8;FSR Quality
59;24-02-202310:16:59;63;99;38;4900.598;1912;165.071;50;39.66;4300;8865;38.8;27.241;42.8;FSR Quality
60;24-02-202310:17:00;64;99;37;4900.598;1912;166.749;52;36.198;4299.999;8957;39;27.867;42.8;FSR Quality
61;24-02-202310:17:01;63;99;37;4900.598;1890;168.204;50;39.51;4299.999;8993;39.5;27.091;42.8;FSR Quality
62;24-02-202310:17:02;63;99;36;4900.598;1912;166.29;51;38.281;4299.999;8906;39.4;26.748;42.8;FSR Quality
63;24-02-202310:17:03;63;99;37;4900.598;1905;166.067;54;37.278;4299.999;8917;39.3;26.844;42.8;FSR Quality
64;24-02-202310:17:04;63;99;36;4900.598;1912;165.324;56;37.24;4299.999;8975;40.5;26.207;42.8;FSR Quality
65;24-02-202310:17:05;63;99;36;4893.152;1905;166.322;52;46.943;4299.999;8922;40.4;26.571;42.8;FSR Quality
66;24-02-202310:17:06;63;99;36;4893.152;1905;168.082;54;41.247;4299.998;8829;41.3;25.594;42.8;FSR Quality
67;24-02-202310:17:07;63;99;36;4893.152;1912;165.898;51;42.188;4300.001;8879;41.3;25.473;42.8;FSR Quality
68;24-02-202310:17:08;63;99;36;4893.152;1905;165.081;53;38.542;4299.999;8934;41.4;25.436;42.8;FSR Quality
69;24-02-202310:17:09;63;99;36;4893.152;1920;164.234;55;43.098;4300;8766;41.6;25.434;42.8;FSR Quality
70;24-02-202310:17:10;63;99;36;4893.152;1912;163.072;52;42.708;4299.999;8753;41.4;25.394;42.8;FSR Quality
71;24-02-202310:17:11;63;99;37;4893.152;1905;164.779;52;35.954;4299.999;8840;42.1;24.703;42.8;FSR Quality
72;24-02-202310:17:12;63;99;36;4893.152;1920;163.916;55;41.406;4299.999;8909;42.3;24.729;42.8;FSR Quality
73;24-02-202310:17:13;63;99;37;4893.152;1905;164.26;52;41.304;4299.999;8803;42.3;25.078;42.8;FSR Quality
74;24-02-202310:17:14;63;99;37;4893.152;1897;167.76;53;38.336;4300;8801;41.9;25.257;42.8;FSR Quality
75;24-02-202310:17:15;64;99;35;4893.152;1912;164.088;51;38.997;4300;8927;41.5;25.391;42.8;FSR Quality
76;24-02-202310:17:16;63;99;36;4893.152;1912;162.982;48;40.983;4299.999;8845;41.6;25.679;42.8;FSR Quality
77;24-02-202310:17:17;63;99;36;4893.152;1912;164.937;52;36.719;4299.999;8723;42;25.177;42.8;FSR Quality
78;24-02-202310:17:18;63;99;35;4893.152;1912;164.672;49;40.365;4300;8733;41.7;25.335;42.8;FSR Quality
79;24-02-202310:17:19;63;99;34;4893.152;1905;163.546;54;39.583;4300;8888;41.5;25.443;42.8;FSR Quality
80;24-02-202310:17:20;63;99;36;4893.152;1912;165.991;55;41.667;4299.999;8895;41.4;25.499;42.8;FSR Quality
81;24-02-202310:17:21;63;99;36;4893.152;1920;163.542;54;41.56;4299.999;8784;41.8;25.726;42.8;FSR Quality
82;24-02-202310:17:22;63;99;36;4893.152;1920;162.621;51;39.395;4300;8836;40.9;26.312;42.8;FSR Quality
83;24-02-202310:17:23;63;99;36;4893.152;1897;163.156;52;41.146;4300;8872;40.3;26.286;42.8;FSR Quality
84;24-02-202310:17:24;63;99;36;4893.152;1905;165.25;51;40.625;4299.999;8783;40.3;26.866;42.8;FSR Quality
85;24-02-202310:17:25;63;99;36;4893.152;1912;164.364;51;41.406;4300;8791;40.4;26.37;42.8;FSR Quality
86;24-02-202310:17:26;63;99;35;4893.152;1890;165.808;53;39.844;4300;8856;40.7;26.228;42.8;FSR Quality
87;24-02-202310:17:27;63;99;35;4893.152;1905;164.538;52;40.365;4299.999;8859;40.8;26.57;42.8;FSR Quality
88;24-02-202310:17:28;64;99;35;4893.152;1905;165.205;50;41.047;4299.997;8792;41.2;25.809;42.8;FSR Quality
89;24-02-202310:17:29;63;99;35;4893.152;1897;164.636;52;41.247;4299.997;8791;40.9;25.88;42.8;FSR Quality
90;24-02-202310:17:30;63;99;37;4893.152;1905;163.552;54;45.052;4300.001;8911;41.8;26.265;42.8;FSR Quality
91;24-02-202310:17:31;63;99;36;4893.152;1920;165.249;51;35.677;4299.998;8861;42.3;24.727;42.8;FSR Quality
